Frame;TimeStamp;LogTime;HeadPositionX;HeadPositionY;HeadPositionZ;HeadDirectionX;HeadDirectionY;HeadDirectionZ;GazeStatus;CombinedGazeForwardX;CombinedGazeForwardY;CombinedGazeForwardZ;CombinedGazePositionX;CombinedGazePositionY;CombinedGazePositionZ;InterPupillaryDistanceInMM;LeftEyeStatus;LeftGazeDirectionX;LeftGazeDirectionY;LeftGazeDirectionZ;LeftEyePositionX;LeftEyePositionY;LeftEyePositionZ;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;LeftEyeOpenness;RightEyeStatus;RightGazeDirectionX;RightGazeDirectionY;RightGazeDirectionZ;RightEyePositionX;RightEyePositionY;RightEyePositionZ;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;RightEyeOpenness;FocusDistance;FocusStability;Condition;Scene;Task;GazedObject;ClickedObject;QuizAnswer;ChatBot
764872;1000529391957;63866408677808;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764873;1000529391962;63866408677819;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764874;1000529391967;63866408677819;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764875;1000529391972;63866408677830;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764876;1000529391977;63866408677830;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764877;1000529391982;63866408677841;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764878;1000529391987;63866408677841;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764879;1000529391992;63866408677852;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764880;1000529391997;63866408677852;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764881;1000529392002;63866408677863;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764882;1000529392007;63866408677863;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764883;1000529392012;63866408677863;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764884;1000529392017;63866408677874;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764885;1000529392022;63866408677874;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764886;1000529392027;63866408677886;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764887;1000529392032;63866408677886;0,060;1,593;0,429;0,202;-0,326;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764888;1000529392037;63866408677897;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764889;1000529392042;63866408677897;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764890;1000529392047;63866408677908;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764891;1000529392052;63866408677908;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764892;1000529392057;63866408677908;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764893;1000529392062;63866408677919;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764894;1000529392067;63866408677919;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764895;1000529392072;63866408677930;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764896;1000529392077;63866408677930;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764897;1000529392082;63866408677941;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764898;1000529392087;63866408677941;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764899;1000529392092;63866408677952;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764900;1000529392097;63866408677952;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764901;1000529392102;63866408677963;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764902;1000529392107;63866408677963;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764903;1000529392112;63866408677963;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764904;1000529392117;63866408677974;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764905;1000529392122;63866408677974;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764906;1000529392127;63866408677985;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764907;1000529392132;63866408677985;0,060;1,593;0,429;0,202;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764908;1000529392137;63866408677997;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764909;1000529392142;63866408677997;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764910;1000529392147;63866408678008;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764911;1000529392152;63866408678008;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764912;1000529392157;63866408678008;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764913;1000529392162;63866408678019;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764914;1000529392167;63866408678019;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764915;1000529392172;63866408678030;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764916;1000529392177;63866408678030;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764917;1000529392182;63866408678041;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764918;1000529392187;63866408678041;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764919;1000529392192;63866408678052;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764920;1000529392197;63866408678052;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764921;1000529392202;63866408678063;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764922;1000529392207;63866408678063;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764923;1000529392212;63866408678063;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764924;1000529392217;63866408678074;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764925;1000529392222;63866408678074;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764926;1000529392227;63866408678085;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764927;1000529392232;63866408678085;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764928;1000529392237;63866408678096;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764929;1000529392242;63866408678096;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764930;1000529392247;63866408678108;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764931;1000529392252;63866408678108;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764932;1000529392257;63866408678108;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764933;1000529392262;63866408678119;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764934;1000529392267;63866408678119;0,060;1,593;0,429;0,201;-0,328;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764935;1000529392272;63866408678130;0,060;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764936;1000529392277;63866408678130;0,060;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764937;1000529392282;63866408678141;0,060;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764938;1000529392287;63866408678141;0,060;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764939;1000529392292;63866408678152;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764940;1000529392297;63866408678152;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764941;1000529392302;63866408678163;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764942;1000529392307;63866408678163;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764943;1000529392312;63866408678163;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764944;1000529392317;63866408678174;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764945;1000529392322;63866408678174;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764946;1000529392327;63866408678185;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764947;1000529392332;63866408678185;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764948;1000529392337;63866408678197;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764949;1000529392342;63866408678197;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764950;1000529392347;63866408678208;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764951;1000529392352;63866408678208;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764952;1000529392357;63866408678219;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764953;1000529392362;63866408678219;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764954;1000529392367;63866408678219;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764955;1000529392372;63866408678230;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764956;1000529392377;63866408678230;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764957;1000529392382;63866408678241;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764958;1000529392387;63866408678241;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764959;1000529392392;63866408678252;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764960;1000529392397;63866408678252;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764961;1000529392402;63866408678263;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764962;1000529392407;63866408678263;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764963;1000529392412;63866408678263;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764964;1000529392417;63866408678274;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764965;1000529392422;63866408678274;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764966;1000529392427;63866408678286;0,060;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764967;1000529392432;63866408678286;0,060;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764968;1000529392437;63866408678297;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764969;1000529392442;63866408678297;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764970;1000529392447;63866408678308;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764971;1000529392452;63866408678308;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764972;1000529392457;63866408678319;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764973;1000529392462;63866408678319;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764974;1000529392467;63866408678319;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764975;1000529392472;63866408678330;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764976;1000529392477;63866408678330;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764977;1000529392482;63866408678341;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764978;1000529392487;63866408678341;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764979;1000529392492;63866408678352;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764980;1000529392497;63866408678352;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764981;1000529392502;63866408678363;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764982;1000529392507;63866408678363;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764983;1000529392512;63866408678363;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764984;1000529392517;63866408678374;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764985;1000529392522;63866408678374;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764986;1000529392527;63866408678386;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764987;1000529392532;63866408678386;0,060;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764988;1000529392537;63866408678397;0,060;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764989;1000529392542;63866408678397;0,060;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764990;1000529392547;63866408678408;0,060;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764991;1000529392552;63866408678408;0,060;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764992;1000529392557;63866408678419;0,060;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764993;1000529392562;63866408678419;0,060;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764994;1000529392567;63866408678419;0,060;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764995;1000529392572;63866408678430;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764996;1000529392577;63866408678430;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764997;1000529392582;63866408678441;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764998;1000529392587;63866408678441;0,059;1,593;0,429;0,200;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
764999;1000529392592;63866408678452;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765000;1000529392597;63866408678452;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765001;1000529392602;63866408678463;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765002;1000529392607;63866408678463;0,059;1,593;0,429;0,200;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765003;1000529392612;63866408678474;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765004;1000529392617;63866408678474;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765005;1000529392622;63866408678474;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765006;1000529392627;63866408678486;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765007;1000529392632;63866408678486;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765008;1000529392637;63866408678496;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765009;1000529392642;63866408678496;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765010;1000529392647;63866408678508;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765011;1000529392652;63866408678508;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765012;1000529392657;63866408678519;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765013;1000529392662;63866408678519;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765014;1000529392667;63866408678519;0,059;1,593;0,429;0,201;-0,327;0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765015;1000529392672;63866408678530;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765016;1000529392677;63866408678530;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765017;1000529392682;63866408678541;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
765018;1000529392687;63866408678541;0,059;1,593;0,429;0,201;-0,327;0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
